tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/NationAfrica/status/1721459910590796138,Mon Nov 06 09:30:00 +0000 2023,3,0,0,3,25979455,NationAfrica,"This week on @ntvkenya's #BusinessRedefined, a dig into Supplementary Budget I 2023/24 with @ill_dduor. The cabinet sanctioned a 10.0% decrease in each state dept's recurrent spend but the numbers tell a different story. Also, fiscal deficit is now up

Tue 7:30pm. https://t.co/UkwBOiAxEV",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-PX86XWcAEMfji.jpg,2023-11-06T13:44:55.503Z,3013,https://twitter.com/NationAfrica,tweet,0.1991370727
https://twitter.com/citizentvkenya/status/1720066401979838533,Thu Nov 02 13:12:42 +0000 2023,1,1,0,8,70394965,citizentvkenya,"Ruto’s Coastal tour:

President Ruto’s Coastal tour enters second day. President launches projects in Kwale. Ruto hands over affordable housing project in Msa #CitizenBriefs @Wycliffeorandi https://t.co/mGYACirYgn",https://twitter.com/citizentvkenya,,2023-11-06T14:01:56.555Z,5027,https://twitter.com/citizentvkenya,tweet,0.1989258007
https://twitter.com/NationAfrica/status/1720143736750178595,Thu Nov 02 18:20:00 +0000 2023,0,1,0,7,25979455,NationAfrica,"The authority says information of Kenyans seeking services from government ministries and agencies such as the Ministry of Lands, NTSA, Kenya Power and BRS, will be critical in revealing new information about taxpayers that was hitherto hidden from it.
https://t.co/l2cOeCZI4G",https://twitter.com/NationAfrica,,2023-11-06T13:46:52.940Z,4032,https://twitter.com/NationAfrica,tweet,0.1984126984
https://twitter.com/citizentvkenya/status/1719798572063822188,Wed Nov 01 19:28:26 +0000 2023,1,2,0,6,70394965,citizentvkenya,"Africa Climate Business Forum:

Forum co-hosted by IFC and the Central Bank of Kenya. Forum follows the Africa climate summit held in September.

Themes are decarbonizing growth, climate-smart agriculture among others. Talks to seek ways to unlock billions needed for inclusive… https://t.co/orWBFy2kId",https://twitter.com/citizentvkenya,,2023-11-06T14:03:09.396Z,4543,https://twitter.com/citizentvkenya,tweet,0.1981069778
https://twitter.com/citizentvkenya/status/1720395212839694430,Fri Nov 03 10:59:16 +0000 2023,1,0,0,8,70394965,citizentvkenya,"Mombasa Stars, Mombasa Elite braced for NSL derby https://t.co/FioHpMWhCg",https://twitter.com/citizentvkenya,,2023-11-06T14:00:13.080Z,4555,https://twitter.com/citizentvkenya,tweet,0.1975850714
https://twitter.com/NationAfrica/status/1720644539885527551,Sat Nov 04 03:30:00 +0000 2023,1,1,0,8,25979455,NationAfrica,"Before leaving, the king and queen had visited Fort Jesus aboard a tuk-tuk, a favourite mode of transportation at the coast. https://t.co/zN75efpWPn",https://twitter.com/NationAfrica,,2023-11-06T13:46:03.833Z,5063,https://twitter.com/NationAfrica,tweet,0.1975113569
https://twitter.com/NationAfrica/status/1720961626231496852,Sun Nov 05 00:30:00 +0000 2023,1,4,0,14,25979455,NationAfrica,"Reflections on turning 40: For women, age is more than just a number https://t.co/Oz9GRae7em",https://twitter.com/NationAfrica,,2023-11-06T13:45:40.065Z,9646,https://twitter.com/NationAfrica,tweet,0.1969728385
https://twitter.com/citizentvkenya/status/1719994881303539999,Thu Nov 02 08:28:30 +0000 2023,2,2,0,5,70394965,citizentvkenya,"Ben Kai Chilumo – Mkurugenzi Mtendaji, Huduma Kenya: Hakuna mzee, mama mwenye mtoto mchanga au mlemavu anayetakiwa kupanga foleni katika vituo vya huduma #SemaNaCitizen @RashidAbdalla https://t.co/pvbotbDysD",https://twitter.com/citizentvkenya,,2023-11-06T14:02:20.317Z,4577,https://twitter.com/citizentvkenya,tweet,0.1966353507
https://twitter.com/NationAfrica/status/1720674736550879639,Sat Nov 04 05:30:00 +0000 2023,0,7,1,28,25979455,NationAfrica,Goat meat lovers steadily losing delicacy to export https://t.co/cp3UWFIi2C,https://twitter.com/NationAfrica,,2023-11-06T13:45:59.114Z,18312,https://twitter.com/NationAfrica,tweet,0.1965923984
https://twitter.com/NationAfrica/status/1720146255345864781,Thu Nov 02 18:30:00 +0000 2023,0,2,0,5,25979455,NationAfrica,"Moses Olwanda and Lazarus Oyoo who allegedly claimed to be employees of TSC, gave the teacher the said letter after obtaining Sh218,236 from her husband Joshua Ochiel to facilitate her employment.
https://t.co/HxAPb8WXSB",https://twitter.com/NationAfrica,,2023-11-06T13:46:49.281Z,3575,https://twitter.com/NationAfrica,tweet,0.1958041958
https://twitter.com/NationAfrica/status/1721369554612375825,Mon Nov 06 03:30:57 +0000 2023,0,1,0,6,25979455,NationAfrica,Biochar: A game changer in tackling soil acidity https://t.co/8EH8PrmErA,https://twitter.com/NationAfrica,,2023-11-06T13:45:05.355Z,3576,https://twitter.com/NationAfrica,tweet,0.1957494407
https://twitter.com/NationAfrica/status/1720385328702488763,Fri Nov 03 10:20:00 +0000 2023,0,0,0,6,25979455,NationAfrica,Support for special needs children key to gender equality push #NationGender https://t.co/cdBGk2PIE6,https://twitter.com/NationAfrica,,2023-11-06T13:46:24.165Z,3066,https://twitter.com/NationAfrica,tweet,0.1956947162
https://twitter.com/citizentvkenya/status/1721479786369823046,Mon Nov 06 10:48:59 +0000 2023,1,0,0,8,70394965,citizentvkenya,"Masaibu ya viwanda vya sukari:

Hisia zimeendelea kuhusu ukodishaji wa Sony sugar. Viongozi na wakulima awendo wazungumzia mpango. Viongozi watakiwa kushiriki mazungumzo haya #SemaNaCitizen @nimrodtaabu https://t.co/F3uC79FWmy",https://twitter.com/citizentvkenya,,2023-11-06T13:56:00.212Z,4599,https://twitter.com/citizentvkenya,tweet,0.1956947162
https://twitter.com/NationAfrica/status/1721035309830279321,Sun Nov 05 05:22:47 +0000 2023,0,1,0,8,25979455,NationAfrica,"Love gone sour? Kenya, US police hunt for fugitive in murder probe https://t.co/e4LRUHh1ck",https://twitter.com/NationAfrica,,2023-11-06T13:45:34.622Z,4605,https://twitter.com/NationAfrica,tweet,0.1954397394
https://twitter.com/citizentvkenya/status/1719813033172640066,Wed Nov 01 20:25:54 +0000 2023,1,0,0,9,70394965,citizentvkenya,Outcry after rogue monkeys invade farms in Kisumu https://t.co/pxdjGtEOZ5,https://twitter.com/citizentvkenya,,2023-11-06T14:02:59.681Z,5135,https://twitter.com/citizentvkenya,tweet,0.1947419669
https://twitter.com/citizentvkenya/status/1720154130809868337,Thu Nov 02 19:01:18 +0000 2023,2,2,0,7,70394965,citizentvkenya,"Posta Workers Strike:

2500 workers across the country down their tools

Postal services affected due to the strike

Workers lament lack of pay for 5 months

#Tonight  @SamGituku https://t.co/XVLbYfacIZ",https://twitter.com/citizentvkenya,,2023-11-06T14:01:24.267Z,5667,https://twitter.com/citizentvkenya,tweet,0.194106229
https://twitter.com/citizentvkenya/status/1720085237160669358,Thu Nov 02 14:27:32 +0000 2023,1,1,0,9,70394965,citizentvkenya,Uganda name controversial Belgian Paul Put as new coach https://t.co/KB1szsEd2x,https://twitter.com/citizentvkenya,,2023-11-06T14:01:49.138Z,5684,https://twitter.com/citizentvkenya,tweet,0.1935256861
https://twitter.com/citizentvkenya/status/1720395702289723601,Fri Nov 03 11:01:13 +0000 2023,2,0,0,8,70394965,citizentvkenya,"Israeli families bring war crime complaint to ICC, want Hamas prosecuted for genocide https://t.co/OhNzgKkDEf",https://twitter.com/citizentvkenya,,2023-11-06T14:00:12.158Z,5168,https://twitter.com/citizentvkenya,tweet,0.193498452
https://twitter.com/citizentvkenya/status/1720490355215220929,Fri Nov 03 17:17:20 +0000 2023,1,2,0,9,70394965,citizentvkenya,Fashion and lifestyle content creator I Am Atieno 😍 will be on the influencer court tonight on #10over10 https://t.co/9fWshfBvO4,https://twitter.com/citizentvkenya,,2023-11-06T13:59:42.961Z,6219,https://twitter.com/citizentvkenya,tweet,0.1929570671
https://twitter.com/NationAfrica/status/1720168905283407985,Thu Nov 02 20:00:00 +0000 2023,0,1,0,5,25979455,NationAfrica,"Charles Onyango-Obbo: At JKIA with ‘biltong’ and ‘kitenge’
https://t.co/b5wDYo4Pdw",https://twitter.com/NationAfrica,,2023-11-06T13:46:48.727Z,3125,https://twitter.com/NationAfrica,tweet,0.192
https://twitter.com/citizentvkenya/status/1720114306019197232,Thu Nov 02 16:23:03 +0000 2023,2,0,0,8,70394965,citizentvkenya,"Siha Na Maumbile:

Tunaangazia suluhisho ya hali ya kutoweza kupata watoto

WHO: Watu 15% wa Bara la Afrika wana tatizo la utasa

Mwongozo wa Dkt. Edwin Kanyua wa Equity Afia Kawangware

#CitizenNipashe  @MKapombe https://t.co/S8ZWMvKVms",https://twitter.com/citizentvkenya,,2023-11-06T14:01:38.028Z,5212,https://twitter.com/citizentvkenya,tweet,0.1918649271
https://twitter.com/NationAfrica/status/1720343006371279187,Fri Nov 03 07:31:49 +0000 2023,1,0,0,5,25979455,NationAfrica,ODPP blamed for delaying justice for violated journalists https://t.co/EDFY4y9xrZ,https://twitter.com/NationAfrica,,2023-11-06T13:46:29.186Z,3143,https://twitter.com/NationAfrica,tweet,0.1909004136
https://twitter.com/NationAfrica/status/1720610562705625091,Sat Nov 04 01:15:00 +0000 2023,1,0,0,6,25979455,NationAfrica,"Obiri catching up with American dream in Colorado
https://t.co/rpkaANdpgu",https://twitter.com/NationAfrica,,2023-11-06T13:46:08.263Z,3671,https://twitter.com/NationAfrica,tweet,0.1906837374
https://twitter.com/citizentvkenya/status/1719992038291296348,Thu Nov 02 08:17:12 +0000 2023,0,1,0,9,70394965,citizentvkenya,"Ben Kai Chilumo – Mkurugenzi Mtendaji, Huduma Kenya: Tunafurahi kuwa tumefika miaka kumi ya huduma kwa Wakenya. Tumeweza kutimiza lengo letu la kufanya huduma za serikali zipatikane kwa njia rahisi #SemaNaCitizen @RashidAbdalla https://t.co/2SmIYRJ5dg",https://twitter.com/citizentvkenya,,2023-11-06T14:02:20.711Z,5257,https://twitter.com/citizentvkenya,tweet,0.1902225604
https://twitter.com/NationAfrica/status/1720264532663443758,Fri Nov 03 02:20:00 +0000 2023,1,1,0,5,25979455,NationAfrica,"Back in the public eye, Rai sets tongues wagging
https://t.co/pHeNy0kYDn",https://twitter.com/NationAfrica,,2023-11-06T13:46:43.309Z,3697,https://twitter.com/NationAfrica,tweet,0.1893427103
https://twitter.com/NationAfrica/status/1720425593987117239,Fri Nov 03 13:00:00 +0000 2023,1,0,0,5,25979455,NationAfrica,"M-Pesa operators, tech expert in court over police sacco heist https://t.co/FNcL2FqJWi",https://twitter.com/NationAfrica,,2023-11-06T13:46:19.466Z,3170,https://twitter.com/NationAfrica,tweet,0.1892744479
https://twitter.com/NationAfrica/status/1721100271558737954,Sun Nov 05 09:40:55 +0000 2023,0,2,0,5,25979455,NationAfrica,"SADC leaders fail to signal military deployment to DR Congo
https://t.co/XhNmRAVeDJ",https://twitter.com/NationAfrica,,2023-11-06T13:45:29.340Z,3700,https://twitter.com/NationAfrica,tweet,0.1891891892
https://twitter.com/NationAfrica/status/1720352613143605402,Fri Nov 03 08:10:00 +0000 2023,1,1,0,5,25979455,NationAfrica,Against odds: The businesswomen thriving amidst tough economy #NationGender https://t.co/xRzSDpXJNc,https://twitter.com/NationAfrica,,2023-11-06T13:46:28.813Z,3704,https://twitter.com/NationAfrica,tweet,0.1889848812
https://twitter.com/NationAfrica/status/1720854035828269140,Sat Nov 04 17:22:28 +0000 2023,2,0,0,7,25979455,NationAfrica,"Remember me? Old boy Muyoti inflicts more pain on AFC Leopards fans
https://t.co/aaLqCBlj5q https://t.co/XsVCD26uVk",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-GzmvQXkAAPko3.jpg,2023-11-06T13:45:44.560Z,4763,https://twitter.com/NationAfrica,tweet,0.18895654
https://twitter.com/NationAfrica/status/1720157578272125128,Thu Nov 02 19:15:00 +0000 2023,0,1,0,6,25979455,NationAfrica,"According to the survey by Infotrak Research and Consulting, the best performing woman rep only received a performance rating of 50 per cent.
https://t.co/RIjhUZ7wfz",https://twitter.com/NationAfrica,,2023-11-06T13:46:48.928Z,3763,https://twitter.com/NationAfrica,tweet,0.1860217911
https://twitter.com/NationAfrica/status/1720833281954836996,Sat Nov 04 16:00:00 +0000 2023,2,0,0,6,25979455,NationAfrica,"The landmark Bill proposes to merge the regulation of animal and human medicines under the proposed authority.
https://t.co/N9auC1Kg9J",https://twitter.com/NationAfrica,,2023-11-06T13:45:48.259Z,4303,https://twitter.com/NationAfrica,tweet,0.1859168022
https://twitter.com/NationAfrica/status/1720508641714012509,Fri Nov 03 18:30:00 +0000 2023,0,1,0,6,25979455,NationAfrica,Shame of the dead not resting in eternal peace https://t.co/8UjCHAGjmK,https://twitter.com/NationAfrica,,2023-11-06T13:46:13.699Z,3773,https://twitter.com/NationAfrica,tweet,0.185528757
https://twitter.com/citizentvkenya/status/1721481258662797637,Mon Nov 06 10:54:50 +0000 2023,1,0,0,7,70394965,citizentvkenya,"Matibabu ya nasuri:

Matibabu ya nasuri waleta afueni Makueni. Wanawake wanaougua nasuri wafanyiwa upasuaji. Baadhi ya wanaougua sasa wanapata matibabu #SemaNaCitizen @nimrodtaabu https://t.co/kAYriOXANT",https://twitter.com/citizentvkenya,,2023-11-06T13:55:59.530Z,4323,https://twitter.com/citizentvkenya,tweet,0.1850566736
https://twitter.com/citizentvkenya/status/1721476004537848012,Mon Nov 06 10:33:57 +0000 2023,0,0,0,8,70394965,citizentvkenya,OPINION: Why KBF needs more visibility to improve the sport https://t.co/tYYOJiaVE3,https://twitter.com/citizentvkenya,,2023-11-06T13:56:01.728Z,4328,https://twitter.com/citizentvkenya,tweet,0.1848428835
https://twitter.com/NationAfrica/status/1720670336230838704,Sat Nov 04 05:12:31 +0000 2023,0,3,0,5,25979455,NationAfrica,At least 119 dead in Nepal earthquake https://t.co/QvTKur33df,https://twitter.com/NationAfrica,,2023-11-06T13:45:59.286Z,4336,https://twitter.com/NationAfrica,tweet,0.184501845
https://twitter.com/NationAfrica/status/1720584138963509623,Fri Nov 03 23:30:00 +0000 2023,0,0,0,5,25979455,NationAfrica,Hezbollah chief to break silence on Israel-Hamas war https://t.co/CWtI0sapnz,https://twitter.com/NationAfrica,,2023-11-06T13:46:08.785Z,2720,https://twitter.com/NationAfrica,tweet,0.1838235294
https://twitter.com/NationAfrica/status/1720314894006820866,Fri Nov 03 05:40:07 +0000 2023,1,1,0,6,25979455,NationAfrica,"President Ruto’s plan to wrestle away valuation and compulsory acquisition of public land powers from the National Land Commission (NLC) is now a matter of when, not if. https://t.co/oQnvIXVDRz",https://twitter.com/NationAfrica,,2023-11-06T13:46:37.562Z,4367,https://twitter.com/NationAfrica,tweet,0.1831921227
https://twitter.com/citizentvkenya/status/1720879765530329315,Sat Nov 04 19:04:43 +0000 2023,0,1,0,11,70394965,citizentvkenya,"Fertility Awareness Week:

Suba North MP Millie Odhiambo talks us through her ‘Assisted Reproduction Technology’ and ‘Family Reproductive Healthcare’ bills #CitizenWeekend @VickyRubadiri https://t.co/lTO5ey4lu8",https://twitter.com/citizentvkenya,,2023-11-06T13:58:01.077Z,6561,https://twitter.com/citizentvkenya,tweet,0.1828989483
https://twitter.com/NationAfrica/status/1720321046488682945,Fri Nov 03 06:04:34 +0000 2023,0,1,0,5,25979455,NationAfrica,"Immerse yourself in your favorite articles with the standalone text view mode on Nation ePaper Newspaper. Log in and read on!
Subscribe to ePaper today and enjoy up to 20% off your Monthly Subscription.
To redeem this discount, use Promo Code: SUBZ22

Read on:… https://t.co/4cmZ1be3eO",https://twitter.com/NationAfrica,,2023-11-06T13:46:33.948Z,3283,https://twitter.com/NationAfrica,tweet,0.182759671
https://twitter.com/citizentvkenya/status/1720027011081552304,Thu Nov 02 10:36:10 +0000 2023,2,0,0,7,70394965,citizentvkenya,"Ziara ya Mfalme Charles III:

Mfalme charles III na Malkia Camilla wanazuru Mombasa. Rais William Ruto ataandamana nao kwenye ziara hiyo.

Charles na mkewe watazuru kambi ya kijeshi Mtongwe. Usalama umeimarisha katika kaunti ya Mombasa #SemaNaCitizen @swalehmdoe https://t.co/LlJWqCo72J",https://twitter.com/citizentvkenya,,2023-11-06T14:02:09.132Z,4935,https://twitter.com/citizentvkenya,tweet,0.1823708207
https://twitter.com/NationAfrica/status/1721407762498777331,Mon Nov 06 06:02:47 +0000 2023,2,1,0,3,25979455,NationAfrica,"In the case of Mama Baraka*, she is willing to support her daughter who had to take a break from class after being impregnated by a married man. The 15-year-old was also in Class Eight. She delivered three months ago.

#NationGender #TeenMoms

https://t.co/6mo5CpCae8",https://twitter.com/NationAfrica,,2023-11-06T13:44:59.877Z,3305,https://twitter.com/NationAfrica,tweet,0.1815431165
https://twitter.com/NationAfrica/status/1720772893649539306,Sat Nov 04 12:00:02 +0000 2023,1,1,0,6,25979455,NationAfrica,"Videos and photos posted on social media showed locals digging through rubble in the dark to pull survivors from the wreckage of collapsed homes and buildings.
https://t.co/QvTKur3B2N",https://twitter.com/NationAfrica,,2023-11-06T13:45:53.181Z,4431,https://twitter.com/NationAfrica,tweet,0.1805461521
https://twitter.com/citizentvkenya/status/1720336250777846194,Fri Nov 03 07:04:59 +0000 2023,3,3,0,5,70394965,citizentvkenya,Tazama | #SemaNaCitizen na @LuluHassan @hassanmugambi https://t.co/nkDICIWyoq,https://twitter.com/citizentvkenya,,2023-11-06T14:00:45.574Z,6101,https://twitter.com/citizentvkenya,tweet,0.1802983118
https://twitter.com/NationAfrica/status/1720640761681641553,Sat Nov 04 03:15:00 +0000 2023,1,1,0,6,25979455,NationAfrica,"The report not only confirms that women spend more time than men on domestic and unpaid care work, it actually quantifies it. In this case, women spend 3 hours 36 minutes more than men on such tasks daily.
#NationGender
https://t.co/ElrWaRU6zr",https://twitter.com/NationAfrica,,2023-11-06T13:46:03.902Z,4440,https://twitter.com/NationAfrica,tweet,0.1801801802
https://twitter.com/citizentvkenya/status/1720474114677264681,Fri Nov 03 16:12:48 +0000 2023,2,0,0,8,70394965,citizentvkenya,"Uchungu Wa Mwana...

Ibada ya wafu kwa watahiniwa watano yafanyika Eldoret

Watoto hao walikufa katika mkahawa wa Amazement Park

Walikuwa watahiniwa wa Shule ya Msingi ya Arap Moi Eldoret

#NipasheWikendi @MKapombe https://t.co/gmLINr0rqK",https://twitter.com/citizentvkenya,,2023-11-06T13:59:50.001Z,5550,https://twitter.com/citizentvkenya,tweet,0.1801801802
https://twitter.com/NationAfrica/status/1720679615843152317,Sat Nov 04 05:49:23 +0000 2023,0,0,0,7,25979455,NationAfrica,Palestinian Red Crescent condemns Israeli strike on ambulance convoy https://t.co/ooBQ7gu1A5,https://twitter.com/NationAfrica,,2023-11-06T13:45:58.992Z,3898,https://twitter.com/NationAfrica,tweet,0.1795792714
https://twitter.com/NationAfrica/status/1720095084056862955,Thu Nov 02 15:06:40 +0000 2023,1,0,0,5,25979455,NationAfrica,"FKF-PL: Posta Rangers go one point clear after Homeboyz draw
https://t.co/LDXwAnlmBK",https://twitter.com/NationAfrica,,2023-11-06T13:46:58.680Z,3349,https://twitter.com/NationAfrica,tweet,0.1791579576
https://twitter.com/NationAfrica/status/1720474667751010587,Fri Nov 03 16:15:00 +0000 2023,1,0,0,7,25979455,NationAfrica,"SGR burns Sh70bn, leaves taxpayer with loan burden
https://t.co/z8ZPXgZkIG",https://twitter.com/NationAfrica,,2023-11-06T13:46:14.473Z,4474,https://twitter.com/NationAfrica,tweet,0.1788109075
https://twitter.com/citizentvkenya/status/1721421714481885589,Mon Nov 06 06:58:13 +0000 2023,1,0,0,10,70394965,citizentvkenya,TAZAMA | #SemaNaCitizen  https://t.co/Cg4p5lYMtW,https://twitter.com/citizentvkenya,,2023-11-06T13:56:29.450Z,6166,https://twitter.com/citizentvkenya,tweet,0.1783976646
https://twitter.com/NationAfrica/status/1720372745895350312,Fri Nov 03 09:30:00 +0000 2023,1,0,0,5,25979455,NationAfrica,"The report not only confirms that women spend more time than men on domestic and unpaid care work, it actually quantifies it. In this case, women spend 3 hours 36 minutes more than men on such tasks daily.

#NationGender

https://t.co/ElrWaRU6zr",https://twitter.com/NationAfrica,,2023-11-06T13:46:28.101Z,3371,https://twitter.com/NationAfrica,tweet,0.1779887274
https://twitter.com/citizentvkenya/status/1719980945497833806,Thu Nov 02 07:33:07 +0000 2023,1,0,0,8,70394965,citizentvkenya,"Hit the Road this 𝐂𝐇𝐑𝐈𝐒𝐓𝐌𝐀𝐒 with @viutravel 🚗✨ 
Explore the 𝐆𝐑𝐄𝐀𝐓 𝐋𝐀𝐊𝐄𝐒 at your own pace with our exclusive self-drive offers starting from 𝐊𝐬𝐡 𝟐,𝟓𝟎𝟎𝐏𝐏𝐬. 
Book your self-drive adventure today! 🎄🛣️

☎️0703254254
#viutravel #lipapolepolenaviutravel https://t.co/MX57gaSRc9",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F96Zh3yXQAA4Zsh.jpg,2023-11-06T14:02:28.327Z,5058,https://twitter.com/citizentvkenya,tweet,0.1779359431
https://twitter.com/NationAfrica/status/1721176794009944575,Sun Nov 05 14:45:00 +0000 2023,0,0,0,9,25979455,NationAfrica,"Detectives from the Suffolk County State Police Unit and the State Police Troop have been at Mbitu's home in Whitman, searching for clues that could piece together information about what exactly happened.
https://t.co/e4LRUHhz1S",https://twitter.com/NationAfrica,,2023-11-06T13:45:24.055Z,5081,https://twitter.com/NationAfrica,tweet,0.1771304861
https://twitter.com/NationAfrica/status/1720972950567039416,Sun Nov 05 01:15:00 +0000 2023,0,2,0,10,25979455,NationAfrica,What women marrying younger men must know https://t.co/vFKgATIqBC,https://twitter.com/NationAfrica,,2023-11-06T13:45:39.731Z,6790,https://twitter.com/NationAfrica,tweet,0.176730486
https://twitter.com/citizentvkenya/status/1721478061835588020,Mon Nov 06 10:42:08 +0000 2023,0,1,0,7,70394965,citizentvkenya,"Kero ya barabara Kisii:

Wakazi wa eneo la Nyamage wameandamana. Wakazi hao wanalalamikia barabara mbovu.

Waandamanaji walitatiza shughuli za usafiri. Wakazi walipanda migomba kwenye barabara hiyo #SemaNaCitizen @nimrodtaabu https://t.co/vHbRwmtwTU",https://twitter.com/citizentvkenya,,2023-11-06T13:56:00.960Z,4532,https://twitter.com/citizentvkenya,tweet,0.1765225066
https://twitter.com/citizentvkenya/status/1720108860155756947,Thu Nov 02 16:01:24 +0000 2023,54,12,73,158,70394965,citizentvkenya,Kenya targets 5.5 million tourist arrivals by 2028 https://t.co/alB8PX5dGY https://t.co/EjikCBdQ05,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F98N5M2WgAAkRDG.jpg,2023-11-06T14:01:44.892Z,168551,https://twitter.com/citizentvkenya,tweet,0.1762077947
https://twitter.com/NationAfrica/status/1720199104264044660,Thu Nov 02 22:00:00 +0000 2023,1,0,0,3,25979455,NationAfrica,"Charles Onyango-Obbo: At JKIA with ‘biltong’ and ‘kitenge’
https://t.co/b5wDYo5n34",https://twitter.com/NationAfrica,,2023-11-06T13:46:47.999Z,2272,https://twitter.com/NationAfrica,tweet,0.176056338
https://twitter.com/NationAfrica/status/1720954077591589135,Sun Nov 05 00:00:00 +0000 2023,0,1,0,4,25979455,NationAfrica,Palestinian Red Crescent condemns Israeli strike on ambulance convoy https://t.co/ooBQ7guzpD,https://twitter.com/NationAfrica,,2023-11-06T13:45:40.184Z,2857,https://twitter.com/NationAfrica,tweet,0.1750087504
https://twitter.com/citizentvkenya/status/1721517750508523627,Mon Nov 06 13:19:50 +0000 2023,0,2,0,3,70394965,citizentvkenya,"Kisii protests:

Residents of Nyamage village protest poor road network. Angry residents plant banana stems along the road #CitizenBriefs @YvonneOkwara https://t.co/zOp8SgyNTm",https://twitter.com/citizentvkenya,,2023-11-06T13:55:49.487Z,2857,https://twitter.com/citizentvkenya,tweet,0.1750087504
https://twitter.com/NationAfrica/status/1720068023044751447,Thu Nov 02 13:19:08 +0000 2023,1,0,0,5,25979455,NationAfrica,"Tune in to Episode 2 of The Second Family Podcast as cast Brian Abajah and Venessa Aiko share behind the scenes experiences on the show.
https://t.co/qxbVoJpbIm

#Secondfamilyshowmax #NationAudio https://t.co/UxWlh4XOUJ",https://twitter.com/NationAfrica,,2023-11-06T13:47:03.063Z,3439,https://twitter.com/NationAfrica,tweet,0.1744693225
https://twitter.com/citizentvkenya/status/1720343843403383023,Fri Nov 03 07:35:09 +0000 2023,1,0,0,7,70394965,citizentvkenya,"Mafunzo kwa wakufunzi:

Wizara ya elimu itawapa mafunzo zaidi wakufunzi. Wakufunzi wa vyuo vya kiufundi wanahitaji mbinu za kisasa.

Hii ni baada ya kubainika kuwa kuna pengo kwa wanafunzi #SemaNaCitizen @hassanmugambi https://t.co/thLS7xb1Tb",https://twitter.com/citizentvkenya,,2023-11-06T14:00:38.668Z,4606,https://twitter.com/citizentvkenya,tweet,0.1736864959
https://twitter.com/NationAfrica/status/1720409082606039161,Fri Nov 03 11:54:23 +0000 2023,0,1,0,5,25979455,NationAfrica,Gor SG Ocholla eyes FKF’s top job https://t.co/3pmMb5Vjzb,https://twitter.com/NationAfrica,,2023-11-06T13:46:23.317Z,3478,https://twitter.com/NationAfrica,tweet,0.1725129385
https://twitter.com/NationAfrica/status/1721482561812046253,Mon Nov 06 11:00:00 +0000 2023,0,0,0,5,25979455,NationAfrica,"COMING SOON: Join Hellen Shikanda in exploring Africa's climate challenges and solutions on #ClimateVoices. Gain valuable insights into how different countries are addressing the challenges posed by the climate crisis.

#NationAudio https://t.co/1ZupEiqWbE",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-PjosiW8AA1cJN.jpg,2023-11-06T13:44:54.943Z,2899,https://twitter.com/NationAfrica,tweet,0.1724732666
https://twitter.com/citizentvkenya/status/1720386190644318586,Fri Nov 03 10:23:25 +0000 2023,0,2,0,6,70394965,citizentvkenya,"Gharama ya juu ya mafuta:

Chama cha wafanyibiashara kinataka bei kupunguzwa. Wafanyibiashara wanataka ushuru wa mafuta kuondolewa.

Wahudumu wa bodaboda wanalalamikia gharama #SemaNaCitizen @LuluHassan https://t.co/154BWutqqg",https://twitter.com/citizentvkenya,,2023-11-06T14:00:16.997Z,4640,https://twitter.com/citizentvkenya,tweet,0.1724137931
https://twitter.com/citizentvkenya/status/1720352281093124108,Fri Nov 03 08:08:41 +0000 2023,1,1,0,6,70394965,citizentvkenya,"Watahiniwa wachache Samburu:

Idadi ndogo yafanya mtihani Samburu. Wanafunzi wengi wafugaji wameacha masomo. Hii ni kutokana na kukithiri kwa mila potovu #SemaNaCitizen @hassanmugambi https://t.co/OQ6HpO0tuP",https://twitter.com/citizentvkenya,,2023-11-06T14:00:34.407Z,4645,https://twitter.com/citizentvkenya,tweet,0.1722282024
https://twitter.com/NationAfrica/status/1720497317042671671,Fri Nov 03 17:45:00 +0000 2023,1,0,0,7,25979455,NationAfrica,"Experts: This is why you should never rush due diligence in property transactions
https://t.co/Jp4LfluNea",https://twitter.com/NationAfrica,,2023-11-06T13:46:13.932Z,4649,https://twitter.com/NationAfrica,tweet,0.1720800172
https://twitter.com/NationAfrica/status/1720603012920729765,Sat Nov 04 00:45:00 +0000 2023,2,1,0,3,25979455,NationAfrica,"Family seeking answers over child's 'mysterious' death in hospital
https://t.co/f6c0NdfZQa",https://twitter.com/NationAfrica,,2023-11-06T13:46:08.397Z,3532,https://twitter.com/NationAfrica,tweet,0.1698754247
